timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1758393900,Sep 20 2025 - 6:45pm,complete,15893,RSC Anderlecht,Royal Antwerp FC,N/A,8,1.33,0.67,1.72,1.06,0,0,0,0,0,0,"","",8,2,3,0,2,0,0,3,0,2,18,6,2,1,16,5,9,13,68,32,2.03,1.19,1.80,0.58,3.34,84,100,34,34,34,50,84,50,67,8.00,5.34,1.48,3.91,5.40,1.25,1.79,2.80,6.00,1.73,2.07,Stade Constant Vanden Stock
1758454200,Sep 21 2025 - 11:30am,complete,15140,KRC Genk,Union Saint-Gilloise,N/A,8,1.33,2.00,1.47,1.61,1,2,3,1,0,1,"56","10,90'4",8,5,2,0,4,0,1,1,1,3,15,11,7,6,8,5,11,12,64,36,1.61,1.72,1.79,1.33,2.34,59,59,29,29,29,34,75,13,54,10.08,3.83,2.88,3.50,2.21,1.22,1.88,2.80,5.75,1.68,2.17,Luminus Arena
1758463200,Sep 21 2025 - 2:00pm,complete,6017,KVC Westerlo,Standard Liège,N/A,8,2.00,1.00,1.32,1.68,0,2,2,2,0,2,"","24,40",7,1,0,0,5,0,0,0,1,4,17,6,4,3,13,3,7,15,60,40,1.75,0.76,1.80,0.79,2.17,17,67,33,17,0,33,67,17,84,7.33,3.33,1.85,3.75,3.80,1.20,1.67,2.80,4.75,1.60,2.25,Het Kuipje
1758472200,Sep 21 2025 - 4:30pm,complete,20759,Club Brugge,Sint-Truiden,N/A,8,3.00,1.67,2.44,1.58,2,0,2,1,1,0,"45,59","",5,0,1,0,2,0,0,1,0,2,20,7,9,3,11,4,10,11,62,38,1.77,1.70,2.46,0.98,2.25,59,100,25,0,0,34,59,67,67,17.17,3.50,1.31,5.50,8.13,1.12,1.45,2.14,3.60,1.75,2.00,Jan Breydelstadion
1758474900,Sep 21 2025 - 5:15pm,complete,11093,KV Mechelen,Cercle Brugge,N/A,8,2.33,1.33,1.42,1.50,0,0,0,0,0,0,"","",7,7,1,0,3,0,0,1,2,1,13,16,2,5,11,11,6,17,50,50,1.23,1.51,1.39,1.75,2.50,50,84,50,17,17,17,67,50,67,6.34,5.66,2.32,3.55,2.72,1.20,1.70,2.78,5.00,1.56,2.30,AFAS-stadion Achter de Kazerne
1758652200,Sep 23 2025 - 6:30pm,complete,20900,RSC Anderlecht,KAA Gent,N/A,5,1.25,1.33,1.72,1.11,1,0,1,0,0,0,"68","",8,2,3,0,3,0,0,3,0,3,17,8,9,2,8,6,16,12,54,46,1.97,1.71,2.21,0.87,3.25,88,88,59,42,25,29,59,54,88,12.25,4.75,1.85,3.90,4.30,1.18,1.66,2.56,4.75,1.67,2.10,Stade Constant Vanden Stock
1758738600,Sep 24 2025 - 6:30pm,complete,17634,Club Brugge,KVC Westerlo,N/A,5,3.00,1.00,2.44,1.33,5,5,10,3,1,2,"45'4,49,55,86,90'2","1,45'2,61,68,90'8",5,4,1,0,3,0,0,1,0,3,17,21,5,8,12,13,9,14,71,29,2.00,1.63,1.99,2.14,3.67,50,100,67,34,34,34,84,84,100,13.00,3.67,1.32,6.00,8.20,1.04,1.32,1.85,2.67,1.61,2.41,Jan Breydelstadion
1758912300,Sep 26 2025 - 6:45pm,complete,6899,OH Leuven,RSC Anderlecht,N/A,9,1.00,2.00,0.94,1.05,1,1,2,0,0,0,"80","55",2,5,4,0,3,0,0,4,2,1,17,10,8,2,9,8,16,7,39,61,1.26,1.47,1.91,1.08,2.38,38,88,38,13,0,25,71,29,75,9.00,5.75,3.55,3.34,1.86,1.32,1.81,3.32,6.86,1.79,1.94,King Power at Den Dreef Stadion
1758981600,Sep 27 2025 - 2:00pm,complete,6899,Zulte-Waregem,Royal Antwerp FC,N/A,9,1.00,0.75,1.56,1.06,2,0,2,0,0,0,"56,84","",4,4,0,0,1,0,0,0,1,0,17,8,6,1,11,7,6,13,43,57,1.27,1.04,1.78,0.84,1.63,38,75,0,0,0,38,63,13,50,6.25,5.25,2.40,3.45,2.85,1.25,1.79,2.74,5.28,1.57,2.19,Regenboogstadion
1758989700,Sep 27 2025 - 4:15pm,complete,21051,Standard Liège,Club Brugge,N/A,9,1.25,1.00,1.17,1.95,1,2,3,2,1,1,"8","90'1,10",7,8,4,1,2,0,2,3,0,2,18,15,5,5,13,10,13,7,37,63,1.30,2.02,1.80,1.77,2.13,63,75,38,0,0,13,50,63,75,12.00,4.00,5.25,4.33,1.60,1.22,1.60,2.66,4.92,1.71,2.00,Stade Maurice Dufrasne
1758998700,Sep 27 2025 - 6:45pm,complete,6594,Union Saint-Gilloise,KVC Westerlo,N/A,9,3.00,1.00,2.79,1.33,2,0,2,0,0,0,"78,63","",9,2,3,0,2,0,0,3,0,2,19,7,6,2,13,5,15,11,54,46,2.23,1.76,2.09,0.85,4.79,38,100,84,54,54,54,100,84,100,12.25,3.00,1.26,4.90,8.00,1.07,1.43,1.95,3.42,1.72,2.05,Stade Joseph Mariën
1759059000,Sep 28 2025 - 11:30am,complete,10129,Sint-Truiden,KRC Genk,N/A,9,2.25,1.00,2.06,1.44,1,2,3,1,1,0,"4","57,90'5",3,6,4,1,2,0,1,4,0,2,16,15,4,7,12,8,12,18,37,63,1.61,1.98,1.57,1.85,2.88,75,100,75,13,0,13,75,75,88,11.25,4.00,3.40,3.50,2.12,1.16,1.68,2.68,4.70,1.61,2.25,N/A
1759068000,Sep 28 2025 - 2:00pm,complete,5061,Cercle Brugge,KAA Gent,N/A,9,1.00,1.00,0.78,1.11,2,4,6,4,2,2,"22,43","16,45'1,69,87",10,2,2,0,3,0,2,0,2,1,23,11,8,8,15,3,12,9,50,50,1.32,1.50,2.37,1.43,3.00,75,88,50,38,25,50,75,38,88,8.25,3.50,2.20,3.25,2.94,1.18,1.70,2.62,4.75,1.62,2.30,Jan Breydelstadion
1759077000,Sep 28 2025 - 4:30pm,complete,6524,Sporting Charleroi,KV Mechelen,N/A,9,1.25,1.25,1.28,1.22,0,2,2,2,0,2,"","36,41",5,3,0,0,4,0,0,0,0,4,13,5,6,3,7,2,6,10,63,37,1.10,1.46,1.89,0.78,2.38,88,88,38,13,0,38,75,38,75,11.25,6.00,1.91,3.60,3.25,1.23,1.71,2.83,5.17,1.63,2.15,Stade du Pays de Charleroi
1759079700,Sep 28 2025 - 5:15pm,complete,2710,FCV Dender EH,RAAL La Louvière,N/A,9,0.25,0.75,0.61,0.83,0,0,0,0,0,0,"","",4,2,1,0,3,0,0,1,2,1,10,10,2,2,8,8,8,7,63,37,0.94,0.97,0.93,1.12,2.00,38,50,38,13,13,13,38,38,75,6.00,2.50,2.70,3.15,2.79,1.39,2.23,3.85,7.30,1.86,1.86,N/A
1759517100,Oct 03 2025 - 6:45pm,complete,12412,KAA Gent,Sporting Charleroi,N/A,10,1.75,1.75,1.53,1.26,2,1,3,2,1,1,"9,71","28",4,2,2,0,4,0,1,1,0,4,9,9,3,7,6,2,5,9,62,38,1.63,1.47,1.10,1.31,2.75,50,63,50,38,25,13,75,63,75,8.75,3.00,2.06,3.45,3.50,1.19,1.77,2.90,5.00,1.65,2.30,GHELAMCO-arena
1759586400,Oct 04 2025 - 2:00pm,complete,12122,KV Mechelen,Sint-Truiden,N/A,10,2.00,1.25,1.42,1.58,1,3,4,1,1,0,"40","87,90'5,74",5,9,3,0,1,0,0,3,0,1,10,19,3,9,7,10,18,14,50,50,1.27,1.52,1.22,2.36,2.25,63,88,25,13,13,25,75,38,63,10.25,3.25,2.35,3.53,3.10,1.24,1.75,2.88,5.20,1.57,2.36,AFAS-stadion Achter de Kazerne
1759594500,Oct 04 2025 - 4:15pm,complete,5176,RAAL La Louvière,Zulte-Waregem,N/A,10,1.75,1.50,1.06,1.11,0,0,0,0,0,0,"","",12,1,2,0,3,0,2,0,0,3,11,6,4,4,7,2,12,8,36,64,1.18,1.41,1.35,0.96,2.63,50,63,50,38,25,38,88,25,50,11.25,3.50,2.22,3.28,2.74,1.30,1.83,3.30,6.50,1.70,2.00,Stade du Tivoli
1759603500,Oct 04 2025 - 6:45pm,complete,11350,Royal Antwerp FC,Cercle Brugge,N/A,10,1.75,1.25,1.32,1.50,1,1,2,2,1,1,"28","41",8,3,1,0,1,0,1,0,1,0,18,12,10,2,8,10,14,12,47,53,1.39,1.57,2.26,1.21,2.13,50,75,50,13,0,38,63,25,63,9.00,6.25,2.26,3.27,2.70,1.22,1.83,3.14,6.00,1.65,2.05,Bosuilstadion
1759663800,Oct 05 2025 - 11:30am,complete,17870,RSC Anderlecht,Standard Liège,N/A,10,1.60,1.50,1.72,1.68,1,0,1,0,0,0,"54","",6,4,3,0,2,1,1,2,1,2,17,9,6,1,11,8,18,12,51,49,2.02,0.77,1.93,0.98,2.50,30,68,33,20,20,35,58,43,65,8.35,5.55,1.60,4.20,5.25,1.22,1.75,2.90,5.30,1.83,1.84,Stade Constant Vanden Stock
1759672800,Oct 05 2025 - 2:00pm,complete,15352,KRC Genk,FCV Dender EH,N/A,10,1.00,0.25,1.47,0.78,2,1,3,2,1,1,"45,83","10",8,3,2,0,4,2,0,2,3,3,25,10,8,9,17,1,11,15,66,34,1.66,1.11,2.70,1.57,2.75,63,88,50,25,13,25,88,50,75,8.25,3.00,1.28,4.98,7.80,1.12,1.53,2.25,3.90,1.77,1.94,Luminus Arena
1759681800,Oct 05 2025 - 4:30pm,complete,24581,Club Brugge,Union Saint-Gilloise,N/A,10,2.50,2.20,2.44,1.61,1,0,1,0,0,0,"77","",7,3,2,0,3,0,1,1,2,1,10,7,2,1,8,6,7,17,61,39,2.00,1.64,1.21,0.82,3.23,55,80,45,23,23,13,68,58,90,12.35,4.55,2.25,3.45,2.87,1.19,1.76,2.71,4.95,1.60,2.16,Jan Breydelstadion
1759684500,Oct 05 2025 - 5:15pm,complete,5289,KVC Westerlo,OH Leuven,N/A,10,1.50,0.75,1.32,1.00,2,0,2,1,1,0,"19,77","",6,6,2,0,2,0,0,2,1,1,17,8,5,4,12,4,13,27,52,48,1.76,1.28,1.84,1.15,2.63,25,75,38,38,13,50,75,25,75,11.25,4.75,1.85,3.77,3.80,1.15,1.57,2.48,4.40,1.62,2.30,Het Kuipje
1760796000,Oct 18 2025 - 2:00pm,complete,5201,RAAL La Louvière,KVC Westerlo,N/A,11,1.60,0.80,1.06,1.33,0,0,0,0,0,0,"","",2,2,0,0,1,0,0,0,0,1,8,7,1,0,7,7,11,15,39,61,1.21,1.58,0.00,0.00,3.10,30,60,40,30,30,40,70,50,50,11.00,3.80,2.57,3.44,2.50,1.25,1.85,2.76,5.05,1.64,2.15,Stade du Tivoli
1760804100,Oct 18 2025 - 4:15pm,complete,7899,OH Leuven,Club Brugge,N/A,11,1.00,1.40,0.94,1.95,0,1,1,0,0,0,"","77",4,11,2,0,1,0,0,2,1,0,17,11,5,4,12,7,17,12,35,65,1.39,1.97,1.63,1.25,2.30,70,70,50,10,0,30,60,40,70,10.20,4.40,5.30,4.00,1.46,1.24,1.70,2.75,4.80,1.69,2.00,King Power at Den Dreef Stadion
1760813100,Oct 18 2025 - 6:45pm,complete,6942,Union Saint-Gilloise,Sporting Charleroi,N/A,11,3.00,1.40,2.79,1.26,3,1,4,2,1,1,"74,16,48","45'2",1,2,0,0,3,0,0,0,2,1,15,9,3,3,12,6,13,7,51,49,2.20,1.44,1.43,1.08,2.90,30,80,55,33,23,33,88,58,80,11.30,3.50,1.33,4.33,7.20,1.28,1.77,2.29,4.80,1.85,1.78,Stade Joseph Mariën
1760873400,Oct 19 2025 - 11:30am,complete,4929,Cercle Brugge,KRC Genk,N/A,11,0.80,1.40,0.78,1.44,2,2,4,2,1,1,"68,43","13,57",4,4,3,0,2,0,1,2,1,1,18,16,7,5,11,11,10,9,37,63,1.53,1.95,1.65,1.41,3.40,90,100,70,30,30,50,90,70,80,10.80,3.80,3.24,3.70,2.26,1.20,1.62,2.51,4.50,1.50,2.64,Jan Breydelstadion
1760882400,Oct 19 2025 - 2:00pm,complete,3341,FCV Dender EH,KV Mechelen,N/A,11,0.40,1.60,0.61,1.22,1,3,4,1,0,1,"90'7","7,62,90'1",4,4,1,0,0,0,0,1,0,0,19,11,6,6,13,5,16,12,54,46,0.94,1.33,2.08,1.40,1.40,30,50,10,0,0,20,30,20,70,9.20,3.80,2.41,3.15,2.36,1.27,1.93,2.89,5.50,1.68,2.00,N/A
1760891400,Oct 19 2025 - 4:30pm,complete,9466,Sint-Truiden,RSC Anderlecht,N/A,11,1.80,1.75,2.06,1.05,2,2,4,3,1,2,"18,76","11,19",5,6,1,0,2,0,0,1,2,0,15,11,3,4,12,7,6,11,50,50,1.60,1.37,1.63,1.34,2.50,43,100,40,10,0,0,65,65,100,9.60,5.40,2.80,3.30,2.17,1.25,1.77,2.72,5.47,1.63,2.20,N/A
1760894100,Oct 19 2025 - 5:15pm,complete,9577,Zulte-Waregem,KAA Gent,N/A,11,1.40,1.40,1.56,1.11,4,1,5,3,3,0,"25,15,41,81","78",3,12,0,0,2,0,0,0,0,2,15,14,7,5,8,9,8,16,40,60,1.37,1.48,1.67,1.70,2.50,50,80,30,20,10,30,50,40,90,8.40,4.60,2.45,3.36,2.41,1.19,1.65,2.45,5.00,1.57,2.30,Regenboogstadion
1760965200,Oct 20 2025 - 1:00pm,complete,18875,Standard Liège,Royal Antwerp FC,N/A,11,1.00,0.60,1.17,1.06,1,0,1,1,1,0,"1","",4,5,2,1,3,0,1,2,1,2,11,17,4,3,7,14,19,19,29,71,1.40,1.00,1.14,1.65,2.10,60,90,30,0,0,40,60,40,60,8.60,5.60,2.15,3.09,3.03,1.28,1.95,3.55,7.00,1.80,1.91,Stade Maurice Dufrasne
1761331500,Oct 24 2025 - 6:45pm,complete,9984,Sporting Charleroi,RSC Anderlecht,N/A,12,1.00,1.60,1.28,1.05,1,0,1,0,0,0,"82","",5,9,2,0,2,0,0,2,0,2,8,15,3,2,5,13,8,18,39,61,1.26,1.37,1.08,1.59,2.50,60,100,30,20,0,40,80,40,70,9.40,5.60,2.85,3.20,2.19,1.30,1.82,3.48,6.40,1.76,2.15,Stade du Pays de Charleroi
1761400800,Oct 25 2025 - 2:00pm,complete,4738,KVC Westerlo,FCV Dender EH,N/A,12,1.80,0.20,1.32,0.78,1,1,2,1,0,1,"65","3",11,3,2,0,2,0,0,2,1,1,23,11,6,3,17,8,12,16,62,38,1.78,1.20,2.39,1.12,2.50,40,90,40,20,0,30,80,30,90,8.80,3.80,1.85,3.60,3.70,1.21,1.69,2.65,4.40,1.62,2.20,Het Kuipje
1761408900,Oct 25 2025 - 4:15pm,complete,11788,KV Mechelen,OH Leuven,N/A,12,1.60,0.60,1.42,1.00,1,1,2,0,0,0,"74","90'5",6,2,3,0,5,0,3,0,1,4,14,13,5,4,9,9,7,16,56,44,1.26,1.26,1.75,1.45,2.80,50,80,50,40,20,20,80,50,80,9.60,5.60,2.50,3.28,2.70,1.33,1.87,3.12,5.95,1.70,2.05,AFAS-stadion Achter de Kazerne
1761417900,Oct 25 2025 - 6:45pm,complete,15794,KAA Gent,Standard Liège,N/A,12,2.00,1.20,1.53,1.68,4,0,4,3,3,0,"7,17,45'4,83","",4,4,0,0,2,0,0,0,0,2,16,12,6,2,10,10,11,9,50,50,1.52,0.81,1.74,1.26,2.30,30,70,40,10,10,30,60,40,80,6.60,4.40,1.86,3.35,3.53,1.24,1.79,2.99,6.27,1.67,2.02,GHELAMCO-arena
1761481800,Oct 26 2025 - 12:30pm,complete,13208,Royal Antwerp FC,Club Brugge,N/A,12,1.60,1.67,1.32,1.95,0,1,1,1,0,1,"","12",1,5,2,0,1,0,1,1,0,1,11,10,4,4,7,6,9,11,53,47,1.56,1.85,1.28,1.26,2.32,75,75,47,10,0,39,75,27,82,12.53,3.93,4.35,4.10,1.45,1.17,1.52,2.44,4.20,1.57,2.26,Bosuilstadion
1761490800,Oct 26 2025 - 3:00pm,complete,6240,Cercle Brugge,Zulte-Waregem,N/A,12,0.83,1.40,0.78,1.11,1,1,2,1,0,1,"68","24",0,3,0,0,1,0,0,0,0,1,18,18,3,6,15,12,5,16,59,41,1.55,1.32,1.80,1.89,3.70,82,90,74,64,45,62,90,54,82,9.70,3.67,2.00,3.70,3.55,1.18,1.63,2.60,4.33,1.52,2.64,Jan Breydelstadion
1761499800,Oct 26 2025 - 5:30pm,complete,16850,KRC Genk,RAAL La Louvière,N/A,12,1.40,0.80,1.47,0.83,1,1,2,2,1,1,"41","8",9,3,1,0,3,0,1,0,1,2,17,10,7,2,10,8,13,18,81,19,1.86,1.00,2.08,0.94,2.60,70,70,60,20,20,40,80,30,60,9.00,3.40,1.66,3.60,5.00,1.27,1.88,3.24,6.45,1.87,1.89,Luminus Arena
1761502500,Oct 26 2025 - 6:15pm,complete,6585,Union Saint-Gilloise,Sint-Truiden,N/A,12,3.00,1.60,2.79,1.58,2,0,2,0,0,0,"64,90'1","",5,6,1,0,2,0,0,1,2,0,18,11,6,2,12,9,7,11,46,54,2.04,1.69,1.93,1.20,2.80,40,100,40,30,10,40,80,60,80,13.20,2.40,1.32,5.11,7.70,1.15,1.57,2.43,4.48,1.76,1.92,Stade Joseph Mariën
1761939900,Oct 31 2025 - 7:45pm,complete,20999,Standard Liège,Sporting Charleroi,N/A,13,1.33,1.17,1.17,1.26,3,1,4,2,1,1,"26,47,58","40",4,5,2,0,3,0,1,1,0,3,8,12,5,4,3,8,10,14,42,58,1.36,1.38,1.16,1.56,2.67,67,75,59,25,9,42,84,50,67,9.17,5.67,2.53,3.03,2.53,1.40,1.89,4.20,8.50,1.91,1.96,Stade Maurice Dufrasne
1762009200,Nov 01 2025 - 3:00pm,complete,8215,Zulte-Waregem,Union Saint-Gilloise,N/A,13,1.67,1.83,1.56,1.61,1,4,5,2,0,2,"60","38,46,45'2,90'2",2,5,1,0,4,0,1,0,2,2,10,20,3,9,7,11,14,17,48,52,1.42,1.51,1.17,2.17,2.17,42,67,25,17,17,17,50,42,83,9.00,4.66,5.00,4.20,1.63,1.20,1.70,2.81,4.70,1.70,2.11,Regenboogstadion
1762017300,Nov 01 2025 - 5:15pm,complete,20535,Club Brugge,FCV Dender EH,N/A,13,2.60,0.33,2.44,0.78,2,1,3,2,2,0,"17,29","90'1",7,4,1,0,1,0,0,1,0,1,19,14,5,5,14,9,10,13,67,33,1.84,1.19,2.03,1.47,3.14,54,90,45,19,10,19,72,55,100,9.80,4.30,1.22,5.50,8.50,1.13,1.47,2.05,3.50,1.85,1.85,Jan Breydelstadion
1762026300,Nov 01 2025 - 7:45pm,complete,16295,RSC Anderlecht,KV Mechelen,N/A,13,1.83,1.83,1.72,1.22,3,1,4,3,2,1,"12,25,60","20",9,2,1,0,1,0,1,0,0,1,19,7,7,1,12,6,14,7,44,56,2.01,1.34,2.08,0.82,2.50,59,67,33,25,17,25,50,42,83,12.50,5.16,1.54,3.81,4.80,1.20,1.60,2.25,4.30,1.62,2.15,Stade Constant Vanden Stock
1762086600,Nov 02 2025 - 12:30pm,complete,7166,KVC Westerlo,KRC Genk,N/A,13,1.67,1.33,1.32,1.44,0,1,1,1,0,1,"","35",4,4,0,0,1,0,0,0,0,1,17,7,1,4,16,3,7,3,50,50,1.88,1.86,1.56,1.04,2.59,67,92,50,17,0,33,83,42,83,12.50,3.66,3.05,3.85,2.20,1.09,1.48,2.18,3.71,1.42,2.95,Het Kuipje
1762095600,Nov 02 2025 - 3:00pm,complete,6343,OH Leuven,KAA Gent,N/A,13,0.83,1.17,0.94,1.11,4,0,4,2,2,0,"32,43,63,80","",0,9,4,0,2,1,1,3,1,2,10,14,4,4,6,10,14,12,39,61,1.43,1.52,1.04,1.63,2.92,75,75,59,34,17,42,59,42,84,9.34,5.16,2.40,3.35,2.93,1.25,1.78,2.90,5.75,1.60,2.16,King Power at Den Dreef Stadion
1762104600,Nov 02 2025 - 5:30pm,complete,6489,Sint-Truiden,Royal Antwerp FC,N/A,13,1.67,0.50,2.06,1.06,1,0,1,1,1,0,"16","",6,4,3,0,1,1,1,2,2,0,22,5,9,1,13,4,12,12,71,29,1.61,1.11,2.63,0.56,2.34,50,84,42,17,0,25,75,42,67,7.67,4.50,1.94,3.38,3.23,1.29,1.77,3.10,5.75,1.67,2.05,N/A
1762107300,Nov 02 2025 - 6:15pm,complete,5710,RAAL La Louvière,Cercle Brugge,N/A,13,1.50,1.20,1.06,1.50,2,1,3,1,1,0,"24,90'3","90'2",1,5,3,0,1,0,0,3,1,0,8,14,3,4,5,10,10,12,29,71,1.21,1.49,0.98,1.68,1.04,10,39,10,0,0,29,45,10,10,9.87,4.30,2.87,3.04,2.26,1.38,1.93,3.50,5.90,1.77,1.90,Stade du Tivoli
1762545600,Nov 07 2025 - 8:00pm,complete,2525,FCV Dender EH,Zulte-Waregem,N/A,14,0.33,1.33,0.61,1.11,2,2,4,1,1,0,"13,86","59,67",6,5,1,0,1,0,1,0,1,0,15,13,4,3,11,10,5,16,52,48,1.13,1.42,1.54,1.42,2.25,50,58,42,34,17,17,50,33,75,7.83,2.83,2.20,3.60,2.70,1.19,1.75,2.80,5.50,1.60,2.17,N/A
1762614000,Nov 08 2025 - 3:00pm,complete,4225,Cercle Brugge,OH Leuven,N/A,14,0.86,0.67,0.78,1.00,1,2,3,1,1,0,"37","49,61",8,3,1,0,1,0,0,1,1,0,17,9,5,4,12,5,10,18,59,41,1.59,1.29,1.99,1.02,3.19,60,92,45,45,30,52,84,54,85,8.86,5.10,1.95,3.25,3.15,1.25,1.75,3.00,5.00,1.65,2.06,Jan Breydelstadion
1762622100,Nov 08 2025 - 5:15pm,complete,5461,Sporting Charleroi,KVC Westerlo,N/A,14,1.33,0.83,1.28,1.33,2,0,2,1,1,0,"44,70","",7,5,2,0,1,0,0,2,0,1,13,14,8,5,5,9,8,12,39,61,1.23,1.58,1.66,1.74,3.42,59,83,50,34,25,50,75,58,67,8.50,4.50,1.95,3.50,3.91,1.18,1.68,2.65,4.50,1.58,2.20,Stade du Pays de Charleroi
1762631100,Nov 08 2025 - 7:45pm,complete,10898,Royal Antwerp FC,RAAL La Louvière,N/A,14,1.33,0.83,1.32,0.83,3,1,4,0,0,0,"59,63,72","86",7,4,4,0,3,1,1,3,3,1,11,6,5,1,6,5,13,14,69,31,1.52,0.99,1.41,0.64,2.42,75,75,50,17,9,42,84,25,59,7.67,4.50,2.25,2.97,3.30,1.36,2.38,4.27,8.50,1.95,1.92,Bosuilstadion
1762691400,Nov 09 2025 - 12:30pm,complete,18681,RSC Anderlecht,Club Brugge,N/A,14,2.00,1.86,1.72,1.95,1,0,1,1,1,0,"6","",6,5,5,0,4,0,1,4,2,2,16,11,3,3,13,8,17,9,41,59,2.02,1.77,1.57,1.22,2.29,50,50,36,22,15,22,50,36,79,13.86,3.86,2.85,3.60,2.15,1.15,1.65,2.55,4.55,1.55,2.30,Stade Constant Vanden Stock
1762700400,Nov 09 2025 - 3:00pm,complete,8499,Sint-Truiden,Standard Liège,N/A,14,1.86,1.00,2.06,1.68,1,0,1,0,0,0,"57","",9,1,0,0,1,0,0,0,0,1,16,4,2,3,14,1,8,11,66,34,1.75,0.89,1.69,0.61,2.52,29,77,52,23,0,32,77,37,77,7.36,4.96,1.85,3.60,3.45,1.24,1.80,2.90,5.50,1.71,2.08,N/A
1762709400,Nov 09 2025 - 5:30pm,complete,16226,KAA Gent,KRC Genk,N/A,14,2.17,1.57,1.53,1.44,1,1,2,1,0,1,"56","24",6,2,2,0,1,0,0,2,1,0,18,14,4,2,14,12,15,5,40,60,1.56,1.74,1.81,1.34,2.86,68,85,69,24,9,31,77,61,86,9.90,3.47,3.00,3.60,2.30,1.18,1.74,2.75,4.65,1.56,2.51,GHELAMCO-arena
1762712100,Nov 09 2025 - 6:15pm,complete,14111,KV Mechelen,Union Saint-Gilloise,N/A,14,1.50,2.00,1.42,1.61,1,1,2,0,0,0,"90'3","85",4,10,3,0,2,0,1,2,1,1,7,19,1,4,6,15,9,12,45,55,1.34,1.60,0.83,1.87,2.55,70,70,47,31,23,7,62,55,85,9.47,5.33,5.30,4.50,1.44,1.14,1.60,2.57,4.57,1.67,2.23,AFAS-stadion Achter de Kazerne
1763754300,Nov 21 2025 - 7:45pm,complete,15279,Standard Liège,Zulte-Waregem,N/A,15,1.57,1.29,1.17,1.11,0,0,0,0,0,0,"","",5,3,2,1,1,1,1,2,1,1,21,6,8,2,13,4,13,12,74,26,1.33,1.42,2.98,0.96,2.93,79,86,64,36,15,36,79,50,79,10.29,5.00,2.40,3.40,2.90,1.25,1.80,3.10,5.90,1.71,2.11,Stade Maurice Dufrasne
1763823600,Nov 22 2025 - 3:00pm,complete,6217,Union Saint-Gilloise,Cercle Brugge,N/A,15,3.00,1.00,2.79,1.50,2,0,2,1,1,0,"78,41","",7,4,2,0,4,0,1,1,3,1,17,8,6,1,11,7,17,10,54,46,2.02,1.53,1.85,0.99,2.34,25,84,42,17,9,33,59,58,67,10.33,3.67,1.29,4.60,7.27,1.15,1.49,2.38,4.00,1.75,2.00,Stade Joseph Mariën
1763831700,Nov 22 2025 - 5:15pm,complete,5987,KVC Westerlo,KAA Gent,N/A,15,1.43,1.00,1.32,1.11,0,0,0,0,0,0,"","",9,2,2,0,2,0,1,1,1,1,20,10,5,3,15,7,10,11,50,50,1.83,1.53,2.15,1.11,2.79,50,79,43,36,15,43,79,29,86,12.43,3.71,2.36,3.61,2.80,1.18,1.60,2.55,4.75,1.44,2.76,Het Kuipje
1763840700,Nov 22 2025 - 7:45pm,complete,18640,Club Brugge,Sporting Charleroi,N/A,15,2.67,1.00,2.44,1.26,1,0,1,0,0,0,"59","",6,11,2,0,1,0,0,2,0,1,17,10,5,0,12,10,5,9,61,39,1.87,1.40,1.74,0.92,3.32,61,77,61,37,16,45,84,54,86,10.54,3.96,1.51,4.60,6.00,1.13,1.57,2.42,4.05,1.74,2.09,Jan Breydelstadion
1763901000,Nov 23 2025 - 12:30pm,complete,16151,KRC Genk,KV Mechelen,N/A,15,1.33,1.57,1.47,1.22,0,1,1,1,0,1,"","35",6,3,0,0,5,0,0,0,2,3,20,11,6,6,14,5,5,13,66,34,1.90,1.27,2.22,1.34,2.62,77,85,47,23,9,55,86,23,68,11.76,3.64,1.53,4.55,5.80,1.10,1.44,2.20,3.62,1.64,2.30,Luminus Arena
